brand_name,model,price,rating,5G,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram_,rom_,battery_cap,fast_charging_available,fast_charge,screen_size,resolution,refresh_rate,rear_cam_num,front_cam_num,prim_rear_cam,prim_front_cam,extended_memory_available,extended_upto,os
oppo,OPPO Reno 13 Pro 5G (12GB RAM + 512GB),54999,91.0,True,True,True,dimensity,8,3.35,12.0,512.0,5800.0,1,80.0,6.83,1272 x 2800 ,120.0,3,1,50.0,50.0,0,,android
realme,Realme 14x (8GB RAM + 128GB),14745,,True,False,False,dimensity,8,2.4,8.0,128.0,6000.0,1,45.0,6.67,720 x 1604 ,120.0,2,1,50.0,8.0,1,,android
samsung,Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),14499,81.0,True,False,False,dimensity,8,2.2,8.0,128.0,6000.0,1,25.0,6.5,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1024.0,android
realme,Realme 13 5G (8GB RAM +256GB),14962,83.0,True,False,False,dimensity,8,2.4,8.0,256.0,5000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
iqoo,iQOO Z9s (12GB RAM + 256GB),22999,84.0,True,False,False,dimensity,8,2.5,12.0,256.0,5500.0,1,44.0,6.77,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
vivo,Vivo V40 5G (8GB RAM + 256GB),36999,86.0,True,False,False,snapdragon,8,2.63,8.0,256.0,5500.0,1,80.0,6.78,1260 x 2800 ,120.0,2,1,50.0,50.0,0,,android
hmd,HMD Crest Max,13299,83.0,True,False,False,unisoc,8,2.2,8.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,64.0,50.0,1,256.0,android
iqoo,iQOO Z9 Lite 5G (6GB RAM +128GB),11499,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo Y28e 5G (4GB RAM + 64GB),9999,,True,False,False,dimensity,8,2.4,4.0,64.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,13.0,5.0,1,1024.0,android
samsung,Samsung Galaxy A06,7999,,False,False,False,helio,8,2.0,4.0,64.0,5000.0,1,25.0,6.74,720 x 1600 ,60.0,2,1,50.0,8.0,1,1024.0,android
iqoo,iQOO Z9x (8GB RAM + 128GB),19999,82.0,True,False,False,snapdragon,8,2.2,8.0,128.0,6000.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,1,1024.0,android
google,Google Pixel 8A (8GB RAM + 256GB),44999,,True,True,False,tensor,9,3.0,8.0,256.0,4492.0,1,,6.1,1080 x 2400 ,120.0,2,1,64.0,13.0,0,,android
xiaomi,Xiaomi Redmi A3x,5980,,False,False,False,unisoc,8,1.8,3.0,64.0,5000.0,1,10.0,6.71,720 x 1650 ,90.0,2,1,8.0,5.0,1,1024.0,android
vivo,Vivo T3 5G (8GB RAM + 256GB),20499,83.0,True,False,False,dimensity,8,2.8,8.0,256.0,5000.0,1,44.0,6.67,1080 x 2400 ,120.0,3,1,50.0,16.0,1,1024.0,android
samsung,Samsung Galaxy S24 Plus (12GB RAM + 512GB),98994,90.0,True,True,False,exynos,10,3.2,12.0,512.0,4900.0,1,45.0,6.7,1440 x 3120 ,120.0,3,1,50.0,12.0,0,,android
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),24790,87.0,True,True,True,dimensity,8,2.8,12.0,256.0,5000.0,1,120.0,6.67,1220 x 2712 ,120.0,3,1,200.0,16.0,0,,android
honor,Honor X9B,19998,84.0,True,True,True,snapdragon,8,2.2,8.0,256.0,5800.0,1,35.0,6.78,1220 x 2652 ,120.0,3,1,108.0,16.0,0,,android
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),37999,84.0,True,True,False,exynos,8,2.8,8.0,256.0,4500.0,1,25.0,6.4,1080 x 2340 ,120.0,3,1,50.0,10.0,0,,android
motorola,Motorola Moto G54 5G,14999,84.0,True,False,False,dimensity,8,2.2,8.0,128.0,6000.0,1,33.0,6.5,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
samsung,Samsung Galaxy Z Flip 6 5G,77799,92.0,True,True,False,snapdragon,8,3.3,12.0,256.0,4000.0,1,25.0,6.7,1080 x 2640 ,120.0,2,1,50.0,10.0,0,,others
honor,Honor 90 5G,27999,88.0,True,True,False,snapdragon,8,2.36,8.0,256.0,5000.0,1,66.0,6.7,1200 x 2664 ,120.0,3,1,200.0,50.0,0,,android
realme,Realme Narzo 70 Pro 5G,18990,83.0,True,False,False,dimensity,8,2.6,8.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,50.0,16.0,1,2048.0,android
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),14999,83.0,True,False,True,snapdragon,8,2.0,8.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,48.0,13.0,1,1024.0,android
vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60.0,2,1,50.0,8.0,1,1024.0,android
motorola,Motorola Moto G73,12999,84.0,True,True,False,dimensity,8,2.2,8.0,128.0,5000.0,1,30.0,6.5,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
tecno,Tecno Phantom X2,23999,84.0,True,True,False,dimensity,8,3.05,8.0,256.0,5160.0,1,45.0,6.8,1080 x 2400 ,120.0,3,1,64.0,32.0,0,,android
oppo,OPPO Reno8 5G,19990,83.0,True,True,False,dimensity,8,3.0,8.0,128.0,4500.0,1,80.0,6.43,1080 x 2400 ,90.0,3,1,50.0,32.0,0,,android
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),22990,87.0,True,True,True,snapdragon,8,2.84,8.0,256.0,5000.0,1,120.0,6.67,1080 x 2400 ,120.0,3,1,108.0,16.0,0,,android
xiaomi,Xiaomi Redmi Note 12 Pro 5G,15830,,True,False,True,dimensity,8,2.6,6.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,50.0,16.0,0,,android
motorola,Motorola Edge 20 5G,18857,87.0,True,True,False,snapdragon,8,2.4,8.0,128.0,4000.0,1,30.0,6.7,1080 x 2460 ,144.0,3,1,108.0,32.0,0,,android
oneplus,OnePlus 10 Pro 5G,37999,88.0,True,True,False,snapdragon,8,3.0,8.0,128.0,5000.0,1,80.0,6.7,1440 x 3216 ,120.0,3,1,50.0,32.0,0,,android
samsung,Samsung Galaxy S22 5G,72999,86.0,True,True,False,snapdragon,8,3.0,8.0,128.0,3700.0,1,25.0,6.1,1080 x 2340 ,120.0,3,1,50.0,10.0,0,,android
apple,Apple iPhone 12,48900,,True,True,False,bionic,6,3.1,4.0,64.0,,0,0.0,6.1,1170 x 2532 ,60.0,2,1,12.0,12.0,0,,ios
apple,Apple iPhone 16e (256GB),63999,86.0,True,True,False,bionic,6,4.04,8.0,256.0,4005.0,1,,6.1,1170 x 2532 ,60.0,1,1,48.0,12.0,0,,ios
infinix,Infinix Smart 9 HD,6670,,False,False,True,helio,8,2.2,3.0,64.0,5000.0,1,10.0,6.7,720 x 1600 ,90.0,1,1,13.0,8.0,1,1024.0,android
vivo,Vivo Y29 5G (8GB RAM+128GB),16999,,True,False,False,dimensity,8,2.4,8.0,128.0,5500.0,1,44.0,6.68,720 x 1608 ,120.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme GT 7 Pro (16GB RAM + 512GB),56248,91.0,True,True,True,snapdragon,8,4.32,16.0,512.0,5800.0,1,120.0,6.78,1264 x 2780 ,120.0,3,1,50.0,16.0,0,,android
realme,Realme 13 Plus 5G (12GB RAM + 256GB),20062,86.0,True,True,False,dimensity,8,2.5,12.0,256.0,5000.0,1,80.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
tecno,Tecno Spark Go 1,7299,,False,False,True,unisoc,8,1.8,4.0,64.0,5000.0,1,15.0,6.67,720 x 1600 ,120.0,1,1,13.0,8.0,1,1024.0,android
realme,Realme Narzo N61,7498,,False,False,False,unisoc,8,1.8,4.0,64.0,5000.0,1,10.0,6.74,720 x 1600 ,90.0,1,1,32.0,5.0,1,,android
vivo,Vivo Y58 5G,15614,82.0,True,False,False,snapdragon,8,2.2,8.0,128.0,6000.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,1,1024.0,android
lava,Lava Blaze Curve 5G (8GB RAM + 256GB),16999,84.0,True,False,False,dimensity,8,2.6,8.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,64.0,32.0,0,,android
oneplus,OnePlus 12R (16GB RAM + 256GB),41999,87.0,True,True,True,snapdragon,8,3.2,16.0,256.0,5500.0,1,100.0,6.78,1264 x 2780 ,120.0,3,1,50.0,16.0,0,,android
honor,Honor Magic 6 Pro,88999,95.0,True,True,True,snapdragon,8,3.3,12.0,512.0,5600.0,1,80.0,6.8,1280 x 2800 ,120.0,3,1,180.0,50.0,0,,android
vivo,Vivo Y28 5G,11489,,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,50.0,8.0,1,1024.0,android
nothing,Nothing Phone 2 (12GB RAM + 512GB),37500,89.0,True,True,False,snapdragon,8,3.2,12.0,512.0,4700.0,1,45.0,6.7,1080 x 2412 ,120.0,2,1,50.0,32.0,0,,android
samsung,Samsung Galaxy S21 FE (Snapdragon),33299,87.0,True,True,False,snapdragon,8,2.84,8.0,256.0,4500.0,1,25.0,6.4,1080 x 2340 ,120.0,3,1,12.0,32.0,0,,android
realme,Realme 11 Pro Plus (12GB RAM + 256GB),29999,88.0,True,False,False,dimensity,8,2.6,12.0,256.0,5000.0,1,100.0,6.7,1080 x 2412 ,120.0,3,1,200.0,32.0,0,,android
vivo,Vivo V29e,26999,85.0,True,True,False,snapdragon,8,2.2,8.0,128.0,5000.0,1,44.0,6.78,1080 x 2400 ,120.0,2,1,64.0,50.0,1,,android
oppo,OPPO Reno 11 Pro 5G,29905,88.0,True,True,True,dimensity,8,3.1,12.0,256.0,4600.0,1,80.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,0,,android
realme,Realme 12 Pro 5G,19999,81.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,50.0,16.0,0,,android
xiaomi,Xiaomi 14 Ultra,99999,96.0,True,True,True,snapdragon,8,3.3,16.0,512.0,5000.0,1,90.0,6.73,1440 x 3200 ,120.0,4,1,50.0,32.0,0,,android
oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),20990,86.0,True,False,False,snapdragon,8,2.2,8.0,256.0,5000.0,1,67.0,6.72,1080 x 2400 ,120.0,3,1,108.0,16.0,1,1024.0,android
samsung,Samsung Galaxy F14 4G,8199,,False,False,False,snapdragon,8,2.4,4.0,64.0,5000.0,1,25.0,6.7,1080 x 2400 ,90.0,3,1,50.0,13.0,1,1024.0,android
google,Google Pixel 8 Pro,74999,81.0,True,True,False,tensor,9,3.0,12.0,128.0,5050.0,1,30.0,6.7,1344 x 2992 ,120.0,3,1,50.0,10.5,0,,android
poco,Poco F5,19999,84.0,True,False,True,snapdragon,8,2.91,8.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,64.0,16.0,0,,android
poco,Poco X6 5G,19498,81.0,True,False,True,snapdragon,8,2.4,8.0,256.0,5100.0,1,67.0,6.67,1220 x 2712 ,120.0,3,1,64.0,16.0,0,,android
samsung,Samsung Galaxy A05,7856,,False,False,False,helio,8,2.0,4.0,64.0,5000.0,1,25.0,6.7,720 x 1600 ,60.0,2,1,50.0,8.0,1,1024.0,android
motorola,Motorola Edge 40 5G,28990,87.0,True,True,False,dimensity,8,2.6,8.0,256.0,4400.0,1,68.0,6.55,1080 x 2400 ,144.0,2,1,50.0,32.0,0,,android
motorola,Motorola Moto G62 5G,10999,81.0,True,False,False,snapdragon,8,2.2,6.0,128.0,5000.0,1,,6.55,1080 x 2400 ,120.0,3,1,50.0,16.0,1,1024.0,android
iqoo,iQOO Z7 Pro 5G,20999,,True,False,False,dimensity,8,2.8,8.0,128.0,4600.0,1,66.0,6.78,1080 x 2400 ,120.0,2,1,64.0,16.0,0,,android
oneplus,OnePlus Nord CE 2 Lite 5G,17994,81.0,True,False,False,snapdragon,8,2.2,6.0,128.0,5000.0,1,33.0,6.59,1080 x 2412 ,120.0,3,1,64.0,16.0,1,1024.0,android
samsung,Samsung Galaxy S22 Plus 5G,42499,87.0,True,True,False,snapdragon,8,3.0,8.0,128.0,4500.0,1,45.0,6.6,1080 x 2340 ,120.0,3,1,50.0,10.0,0,,android
samsung,Samsung Galaxy S25 (12GB RAM + 512GB),92999,89.0,True,True,False,snapdragon,8,4.47,12.0,512.0,4000.0,1,25.0,6.2,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
xiaomi,Xiaomi Redmi 14C 5G (4GB RAM + 128GB),10498,,True,False,False,snapdragon,8,2.2,4.0,128.0,5160.0,1,18.0,6.88,720 x 1640 ,120.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo X200 (16GB RAM + 512GB),71999,93.0,True,True,True,dimensity,8,3.63,16.0,512.0,5800.0,1,90.0,6.67,1260 x 2800 ,120.0,3,1,50.0,32.0,0,,android
lava,Lava O3 Pro,6799,,False,False,False,unisoc,8,1.6,4.0,128.0,5000.0,1,10.0,6.56,1600 x 720 ,60.0,3,1,50.0,8.0,1,1024.0,android
realme,Realme 14 Pro Lite 5G,20068,82.0,True,False,False,snapdragon,8,2.4,8.0,128.0,5200.0,1,45.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,0,,android
apple,Apple iPhone 16 Plus (256GB),91400,85.0,True,True,False,bionic,6,4.04,8.0,256.0,4674.0,1,,6.7,1290 x 2796 ,60.0,2,1,48.0,12.0,0,,ios
tecno,Tecno Pova 6 Neo 5G,9999,,True,True,True,dimensity,8,2.4,6.0,128.0,5000.0,1,18.0,6.67,720 x 1600 ,120.0,2,1,108.0,8.0,1,,android
vivo,Vivo Y300 Plus,23999,82.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,1,44.0,6.78,2400 x 1080 ,120.0,2,1,50.0,32.0,1,1024.0,android
oppo,OPPO A3x 5G (4GB RAM + 64GB),11499,,True,False,False,dimensity,8,2.4,4.0,64.0,5100.0,1,45.0,6.67,720 x 1604 ,120.0,1,1,8.0,5.0,1,,android
vivo,Vivo V40 5G (12GB RAM + 512GB),39990,88.0,True,False,False,snapdragon,8,2.63,12.0,512.0,5500.0,1,80.0,6.78,1260 x 2800 ,120.0,2,1,50.0,50.0,0,,android
nothing,Nothing Phone 2a Plus (12GB RAM + 256GB),29999,87.0,True,True,False,dimensity,8,3.0,12.0,256.0,5000.0,1,50.0,6.7,1084 x 2412 ,120.0,2,1,50.0,50.0,0,,android
realme,Realme 13 Pro 5G (12GB RAM + 512GB),23690,85.0,True,False,False,snapdragon,8,2.4,12.0,512.0,5200.0,1,45.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,0,,android
itel,itel Color Pro 5G,8349,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,18.0,6.6,1600 x 720 ,90.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme C61,7490,,False,False,False,unisoc,8,1.8,4.0,64.0,5000.0,1,18.0,6.74,720 x 1600 ,90.0,1,1,32.0,5.0,1,2048.0,android
vivo,Vivo T3x 5G (8GB RAM + 128GB),15499,80.0,True,False,False,snapdragon,8,2.2,8.0,128.0,6000.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme P1 Pro 5G (8GB RAM + 256GB),16999,81.0,True,False,False,snapdragon,8,2.2,8.0,256.0,5000.0,1,45.0,6.7,1080 x 2400 ,120.0,2,1,50.0,16.0,0,,android
poco,Poco X6 Neo (12GB RAM + 256GB),15990,84.0,True,False,True,dimensity,8,2.4,12.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,108.0,16.0,1,1024.0,android
vivo,Vivo V30 Pro (12GB RAM + 512GB),39999,88.0,True,False,False,dimensity,8,3.1,12.0,512.0,5000.0,1,80.0,6.78,1260 x 2800 ,120.0,3,1,50.0,50.0,0,,android
infinix,Infinix Note 40 Pro Plus 5G,21999,88.0,True,True,True,dimensity,8,2.2,12.0,256.0,4600.0,1,100.0,6.78,1080 x 2436 ,120.0,3,1,108.0,32.0,0,,android
iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),37990,84.0,True,False,True,snapdragon,8,3.2,12.0,256.0,5160.0,1,120.0,6.78,1260 x 2800 ,144.0,2,1,50.0,16.0,0,,android
samsung,Samsung Galaxy S24 (8GB RAM + 512GB),82999,89.0,True,True,False,exynos,10,3.2,8.0,512.0,4000.0,1,25.0,6.2,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
oppo,OPPO Reno 11 (8GB RAM + 256GB),25994,89.0,True,True,True,dimensity,8,2.6,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,1,2048.0,android
motorola,Motorola Moto G34 5G,10999,,True,False,False,snapdragon,8,2.2,4.0,128.0,5000.0,1,18.0,6.5,720 x 1600 ,120.0,2,1,50.0,16.0,1,1024.0,android
tecno,Tecno Phantom V Fold 2,89999,97.0,True,True,False,dimensity,8,3.2,12.0,512.0,5750.0,1,70.0,7.85,2000 x 2296 ,120.0,3,2,50.0,32.0,0,,android
itel,itel P55 5G,7799,,True,False,False,dimensity,8,2.4,4.0,64.0,5000.0,1,18.0,6.6,1600 x 720 ,90.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),23999,81.0,True,False,False,dimensity,8,2.8,8.0,256.0,4600.0,1,66.0,6.78,1080 x 2400 ,120.0,2,1,64.0,16.0,0,,android
poco,Poco M6 Pro 5G (4GB RAM + 128GB),9999,,True,False,True,snapdragon,8,2.2,4.0,128.0,5000.0,1,18.0,6.79,1080 x 2460 ,90.0,2,1,50.0,8.0,1,1024.0,android
apple,Apple iPhone 15 Plus (256GB),82490,85.0,True,True,False,bionic,6,3.46,6.0,256.0,4383.0,1,,6.7,1290 x 2796 ,60.0,2,1,48.0,12.0,0,,ios
samsung,Samsung Galaxy A25 5G,17875,84.0,True,True,False,exynos,8,2.4,8.0,128.0,5000.0,1,25.0,6.5,1080 x 2340 ,120.0,3,1,50.0,13.0,1,1024.0,android
poco,Poco M6 Pro 5G (6GB RAM + 128GB),12999,,True,False,True,snapdragon,8,2.2,6.0,128.0,5000.0,1,18.0,6.79,1080 x 2460 ,90.0,2,1,50.0,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),11599,,True,False,True,snapdragon,8,2.2,6.0,128.0,5000.0,1,18.0,6.79,1080 x 2460 ,90.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme Narzo 70 5G,15999,80.0,True,False,False,dimensity,8,2.6,6.0,128.0,5000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
nothing,Nothing Phone 2 (12GB RAM + 256GB),37989,89.0,True,True,False,snapdragon,8,3.2,12.0,256.0,4700.0,1,45.0,6.7,1080 x 2412 ,120.0,2,1,50.0,32.0,0,,android
motorola,Motorola Razr 50,44999,90.0,True,True,False,dimensity,8,2.5,8.0,256.0,4200.0,1,33.0,6.9,1080 x 2640 ,120.0,2,1,50.0,32.0,0,,others
samsung,Samsung Galaxy M15 5G,12599,,True,False,False,dimensity,8,2.2,4.0,128.0,6000.0,1,25.0,6.45,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1024.0,android
oneplus,OnePlus 11R (16GB RAM + 256GB),42999,87.0,True,True,True,snapdragon,8,3.2,16.0,256.0,5000.0,1,100.0,6.74,1240 x 2772 ,120.0,3,1,50.0,16.0,0,,android
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),11999,,True,False,False,exynos,8,2.4,6.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90.0,3,1,50.0,13.0,1,1024.0,android
vivo,Vivo V29 Pro,31194,84.0,True,False,False,dimensity,8,3.1,8.0,256.0,4600.0,1,80.0,6.78,1260 x 2800 ,120.0,3,1,50.0,50.0,0,,android
xiaomi,Xiaomi Redmi Note 11SE,9490,80.0,False,False,True,helio,8,2.05,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,60.0,4,1,64.0,13.0,1,512.0,android
oneplus,OnePlus Nord 2T 5G,28989,84.0,True,True,False,dimensity,8,3.0,8.0,128.0,4500.0,1,80.0,6.43,1080 x 2400 ,90.0,3,1,50.0,32.0,0,,android
realme,Realme 14 Pro 5G (8GB RAM + 256GB),25899,82.0,True,False,False,dimensity,8,2.5,8.0,256.0,6000.0,1,45.0,6.77,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
tecno,Tecno Pop 9 5G (4GB RAM + 128GB),9499,,True,True,True,dimensity,8,2.4,4.0,128.0,5000.0,1,18.0,6.67,720 x 1612 ,120.0,2,1,48.0,8.0,1,1024.0,android
apple,Apple iPhone 16 Pro Max (512GB),157900,91.0,True,True,False,bionic,6,4.05,8.0,512.0,4685.0,1,,6.9,1320 x 2868 ,120.0,3,1,48.0,12.0,0,,ios
infinix,Infinix Note 40 Pro Racing Edition,18999,86.0,True,True,True,dimensity,8,2.2,8.0,256.0,5000.0,1,45.0,6.78,1080 x 2436 ,120.0,3,1,108.0,32.0,0,,android
oneplus,OnePlus Open 5G Apex Edition,149498,96.0,True,True,True,snapdragon,8,3.2,16.0,1024.0,4805.0,1,67.0,7.82,2268 x 2440 ,120.0,3,2,64.0,32.0,0,,others
realme,Realme Narzo N61 (6GB RAM + 128GB),8498,,False,False,False,unisoc,8,1.8,6.0,128.0,5000.0,1,10.0,6.74,720 x 1600 ,90.0,1,1,32.0,5.0,1,,android
hmd,HMD Crest,10999,,True,False,False,unisoc,8,2.2,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,90.0,2,1,50.0,50.0,1,256.0,android
google,Google Pixel 9 Pro Fold,172999,93.0,True,True,False,tensor,8,3.1,16.0,256.0,4650.0,1,,8.03,2152 x 2076 ,120.0,3,2,48.0,10.0,0,,android
realme,Realme C61 (6GB RAM + 128GB),8199,,False,False,False,unisoc,8,1.8,6.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90.0,1,1,32.0,5.0,1,2048.0,android
oppo,Oppo A3 Pro 5G (8GB RAM + 256GB),18999,,True,False,False,dimensity,8,2.4,8.0,256.0,5100.0,1,45.0,6.67,720 x 1604 ,120.0,2,1,50.0,8.0,1,,android
samsung,Samsung Galaxy Z Fold 6 (12GB RAM + 1TB),200999,93.0,True,True,False,snapdragon,8,3.39,12.0,1024.0,4400.0,1,25.0,7.6,1856 x 2160 ,120.0,3,2,50.0,10.0,0,,others
tecno,Tecno Camon 30 5G (12GB RAM + 512GB),23999,85.0,True,False,True,dimensit,8,2.2,12.0,512.0,5000.0,1,70.0,6.78,1080 x 2436 ,120.0,3,1,50.0,50.0,1,1024.0,android
realme,Realme GT 6T (12GB RAM + 512GB),31983,88.0,True,True,True,snapdragon,8,2.8,12.0,512.0,5500.0,1,120.0,6.78,1264 x 2780 ,120.0,2,1,50.0,32.0,0,,android
samsung,Samsung Galaxy F15 5G (8GB RAM + 128GB),14999,80.0,True,False,False,dimensity,8,2.2,8.0,128.0,6000.0,1,25.0,6.45,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1024.0,android
realme,Realme Narzo 70x 5G,12499,,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,50.0,8.0,1,2048.0,android
realme,Realme 12X 5G (8GB RAM +128GB),13380,80.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,50.0,8.0,1,2048.0,android
realme,Realme C63,8445,,False,False,False,unisoc,8,1.8,4.0,128.0,5000.0,1,45.0,6.75,720 x 1600 ,90.0,2,1,50.0,8.0,1,2048.0,android
motorola,Motorola Moto G04,6999,,False,False,False,unisoc,8,1.6,4.0,64.0,5000.0,1,15.0,6.56,720 x 1600 ,90.0,1,1,16.0,5.0,1,1024.0,android
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),10935,,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90.0,2,1,50.0,5.0,1,1024.0,android
vivo,Vivo Y200 5G,22499,81.0,True,False,False,snapdragon,8,2.0,8.0,128.0,4800.0,1,44.0,6.67,1080 x 2400 ,120.0,2,1,64.0,16.0,1,2048.0,android
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24999,85.0,True,True,False,dimensity,8,2.5,12.0,256.0,5000.0,1,68.0,6.55,1080 x 2400 ,144.0,2,1,50.0,32.0,0,,android
infinix,Infinix Zero 30 5G (12GB RAM + 256GB),22999,88.0,True,True,False,dimensity,8,2.6,12.0,256.0,5000.0,1,68.0,6.78,1080 x 2400 ,144.0,3,1,108.0,50.0,0,,android
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),16979,85.0,True,True,False,exynos,8,2.4,8.0,128.0,6000.0,1,25.0,6.5,1080 x 2340 ,120.0,3,1,50.0,13.0,1,1024.0,android
lava,Lava Agni 3 5G,20998,83.0,True,False,False,dimensity,8,2.5,8.0,128.0,5000.0,1,66.0,6.78,1200 x 2652 ,120.0,3,1,50.0,16.0,0,,others
infinix,Infinix Hot 40i,9999,,False,False,False,unisoc,8,1.6,8.0,256.0,5000.0,1,18.0,6.6,720 x 1612 ,90.0,2,1,50.0,32.0,1,2048.0,android
realme,Realme C53,8994,,False,False,False,tiger,8,1.82,4.0,128.0,5000.0,1,18.0,6.74,1080 x 2400 ,90.0,2,1,108.0,8.0,1,2048.0,android
vivo,Vivo T2 5G (8GB RAM + 128GB),17999,82.0,True,False,False,snapdragon,8,2.2,8.0,128.0,4500.0,1,44.0,6.38,1080 x 2400 ,90.0,2,1,64.0,16.0,1,1024.0,android
vivo,Vivo X100 Pro 5G,88990,93.0,True,True,True,dimensity,8,3.25,16.0,256.0,5400.0,1,100.0,6.78,1260 x 2800 ,120.0,3,1,50.0,32.0,0,,android
realme,Realme C55 (8GB RAM + 128GB),14038,,False,False,False,helio,8,2.0,8.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,90.0,2,1,64.0,8.0,1,1024.0,android
samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),25760,86.0,True,True,False,dimensity,8,2.6,8.0,256.0,5000.0,1,25.0,6.6,1080 x 2340 ,120.0,3,1,48.0,13.0,1,1024.0,android
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),161999,94.0,True,True,False,snapdragon,8,3.36,12.0,512.0,5000.0,1,45.0,6.8,1440 x 3088 ,120.0,4,1,200.0,12.0,0,,android
samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),99999,89.0,True,True,False,snapdragon,8,3.36,8.0,512.0,4700.0,1,45.0,6.6,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
samsung,Samsung Galaxy Z Fold 5,109999,92.0,True,True,False,snapdragon,8,3.36,12.0,256.0,4400.0,1,25.0,7.6,1812 x 2176 ,120.0,3,2,50.0,10.0,0,,android
